token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x05767d9ef41dc40689678ffca0608878fb3de906,0xceff51756c56ceffca006cd410b03ffc46dd3a58,274012043014506,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,171,12600000
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xceff51756c56ceffca006cd410b03ffc46dd3a58,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,1984,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,174,12600000
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714,3034,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,177,12600000
0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,0x0000000000000000000000000000000000000000,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,30036640124941,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,178,12600000
0x8414db07a7f743debafb402070ab01a4e0d2e45e,0x0000000000000000000000000000000000000000,0x8414db07a7f743debafb402070ab01a4e0d2e45e,29962995035086,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,180,12600000
0x8414db07a7f743debafb402070ab01a4e0d2e45e,0x8414db07a7f743debafb402070ab01a4e0d2e45e,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,2996299503508,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,181,12600000
0x8414db07a7f743debafb402070ab01a4e0d2e45e,0x8414db07a7f743debafb402070ab01a4e0d2e45e,0x93a62da5a14c80f265dabc077fcee437b1a0efde,26966695531578,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,182,12600000
0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,0x8414db07a7f743debafb402070ab01a4e0d2e45e,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,52599678836500564325,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,183,12600000
0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,0x989aeb4d175e16225e39e87d0d97a3360524ad80,52599708873140689266,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,185,12600000
0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,0x989aeb4d175e16225e39e87d0d97a3360524ad80,0x705350c4bcd35c9441419ddd5d2f097d7a55410f,52599708873140689266,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,189,12600000
0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,0x705350c4bcd35c9441419ddd5d2f097d7a55410f,0x13c1542a468319688b89e323fe9a3be3a90ebb27,52599708873140689266,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,190,12600000
0xba723e335ec2939d52a2efca2a8199cb4cb93cc3,0x0000000000000000000000000000000000000000,0xf403c135812408bfbe8713b5a23a04b3d48aae31,52599708873140689266,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,193,12600000
0xba723e335ec2939d52a2efca2a8199cb4cb93cc3,0xf403c135812408bfbe8713b5a23a04b3d48aae31,0xd727a5a6d1c7b31ff9db4db4d24045b7df0cff93,52599708873140689266,0x972fb248ec1a11f73929373a1de31cc341b3843170427b3d6eb5cbb495dfc137,197,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x5f0ea60e3236a92d778cb9adb6aac253bb5187dc,0x606de087c52a1e85e8c8922909f2efb6f714ab04,1175000000,0x80b3e01e558c3e6bd7bfb691a2bd6960fb6fc01b13e617b6df717f207e382876,203,12600000
0xf411903cbc70a74d22900a5de66a2dda66507255,0x75ef5f5bea8787a2f5b4f78ccc0d45aadededa0c,0xaf91f2d992f37450695bfdd15f26362c40d71088,85935967778400000000000,0x85bd96256c8a1eeb624daefd6afcf6d31a6ac1ef040eb3416b3815de83f850ec,205,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xcffdded873554f362ac02f8fb1f02e5ada10516f,2559570661210662616,0x4269d97317d88ddcf820caa4001541b695720822ee01bdb0b2ac04292931b6a0,206,12600000
0xc00e94cb662c3520282e6f5717214004a7f26888,0xcffdded873554f362ac02f8fb1f02e5ada10516f,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,17535336818070221383,0x4269d97317d88ddcf820caa4001541b695720822ee01bdb0b2ac04292931b6a0,207,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc6093fd9cc143f9f058938868b2df2daf9a91d28,0xa6f3ef841d371a82ca757fad08efc0dee2f1f5e2,52382016526327278,0xef41df5fd44a970601e0757bde26fa3463bb96073ee717e03aa9d5609fd13d15,210,12600000
0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0xa6f3ef841d371a82ca757fad08efc0dee2f1f5e2,0xc6093fd9cc143f9f058938868b2df2daf9a91d28,142,0xef41df5fd44a970601e0757bde26fa3463bb96073ee717e03aa9d5609fd13d15,211,12600000
0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0xf35a92585ceee7251388e14f268d9065f5206207,0x52e8fc256c5f9a6907277dd4702d7569b07369ec,0,0xc558828d9f59e8b225d8ab970a4c4cf72432f4e1d3bc9d509766c215268b975e,214,12600000
0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0x52e8fc256c5f9a6907277dd4702d7569b07369ec,0xf35a92585ceee7251388e14f268d9065f5206207,1142932885053539000000,0xc558828d9f59e8b225d8ab970a4c4cf72432f4e1d3bc9d509766c215268b975e,216,12600000
0x75f06b482adbfb04b877d8ee683e2fcdf18ad153,0x7daee4b1ab208c694f55d88bc65635e97a8485dc,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,22000000000000000000,0xf591d2de3cdaace2a6ff256108ae3212c416e6a37007a4bccfc0150b73badce8,220,12600000
0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3,0xa1ccb62f2dea0ddfa4af651f2f258363d25d2114,0x97820e9cee08e1cf88f623081e0d3d6c7314e1c1,55000000000000000000000,0xcb5e4863acbc1135f08114c4f883c3298dfe1bf89e07270e55272b3f039918aa,221,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xd9086ac6ea63376f85735525997197086585d40b,0x51f5586c7e79c471464773d9dcd37ea3f11cb1ea,7962000000,0x5e8706f28889e3d5982c65bdd44a6c734b2b39220f8842f54fd9653934872eca,222,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x23f4569002a5a07f0ecf688142eeb6bcd883eef8,0x5b70f5eae158acd83ec759ef1dbf34e869b41053,97029703,0xe571d0710f2f670ff3caac46130d96d68992a305e860c5da8c77abb90f6f4179,223,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6199e5fa5f627ffe703291418df9683c3608ab8b,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,14990000000,0x7389d960b4a2762f060f6954418b0d433a6c2df8905a6dba13a8e5c1269de04b,225,12600000
0x27c70cd1946795b66be9d954418546998b546634,0xc246467ab1466f4963ba45c335479b3055e82060,0x97c08f7c1f34b999ec13cc4eaf79ad722f186b6b,5449173814686524,0xd7741b8e595828dda29c1d33168dea0bd635d34dc4dcae1fc663c4a0a8c1bdc8,227,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe592427a0aece92de3edee1f18e0157c05861564,0xc246467ab1466f4963ba45c335479b3055e82060,5000000000000000,0xd7741b8e595828dda29c1d33168dea0bd635d34dc4dcae1fc663c4a0a8c1bdc8,229,12600000
0xdb69c3f8977f78952303987e87153c1988cf65a9,0x97dd98c96540794eb08cd511aa24ea3dd62e5207,0xe5c26fccbdb2f9f6fd05cedb6049c229a00d2425,150381043715532562619939069895,0xd39ac71e7b5831d2ba11533c8db4c0f85d53fbfeb3ddfe4788a0bf63b22d1143,231,12600000
0xdb69c3f8977f78952303987e87153c1988cf65a9,0x97dd98c96540794eb08cd511aa24ea3dd62e5207,0x27d34b7dd37a403454e5add7f15847d480d7ab2b,779176392308458873678440776,0xd39ac71e7b5831d2ba11533c8db4c0f85d53fbfeb3ddfe4788a0bf63b22d1143,232,12600000
0xdb69c3f8977f78952303987e87153c1988cf65a9,0x97dd98c96540794eb08cd511aa24ea3dd62e5207,0x52af103164d7297c678b26c77d89be8194a57352,779176392308458873678440776,0xd39ac71e7b5831d2ba11533c8db4c0f85d53fbfeb3ddfe4788a0bf63b22d1143,233,12600000
0xdb69c3f8977f78952303987e87153c1988cf65a9,0x97dd98c96540794eb08cd511aa24ea3dd62e5207,0x0000000000000000000000000000000000000000,779176392308458873678440776,0xd39ac71e7b5831d2ba11533c8db4c0f85d53fbfeb3ddfe4788a0bf63b22d1143,234,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe5c26fccbdb2f9f6fd05cedb6049c229a00d2425,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,345829128597698512,0xd39ac71e7b5831d2ba11533c8db4c0f85d53fbfeb3ddfe4788a0bf63b22d1143,236,12600000
0xd1c8fa30fded3e0031dc24c1646d74108b096cc2,0xfd8f8b5f593b8d51fb1dc9dc94b6dbef71498a3f,0xade52c395ecd7486f9e1a9535acc48c8518a6c13,3300309990067254886309,0x9d1e68c3d7681d3fa5b965c7178397cc811b3408dcf665f20fafe911b8f9caa7,240,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xade52c395ecd7486f9e1a9535acc48c8518a6c13,0x9e53fad7cb9343333809a049c322ebc1f72ef544,24213926128704864,0x9d1e68c3d7681d3fa5b965c7178397cc811b3408dcf665f20fafe911b8f9caa7,242,12600000
0xf32aa187d5bc16a2c02a6afb7df1459d0d107574,0x9e53fad7cb9343333809a049c322ebc1f72ef544,0xfd8f8b5f593b8d51fb1dc9dc94b6dbef71498a3f,522110132415278559994339437,0x9d1e68c3d7681d3fa5b965c7178397cc811b3408dcf665f20fafe911b8f9caa7,245,12600000
0xd533a949740bb3306d119cc777fa900ba034cd52,0x3021597fb89fc3e8c187e7aae2ac5bead921bc96,0x8a8194dd4fcb922454d0dc477b7b8c044e81e40e,11218000000000000000,0x4dfbea937dd1d0617ceb0ecf452f17469e249ba930da512a2cd4a0adf0c98332,248,12600000
0x58b6a8a3302369daec383334672404ee733ab239,0xb7ad06480dae73f9af8bd3bdcbd4ce3b9fc3e4ec,0x71cdbb9863eff1736dc27e7acbad184c8e0c5876,2259246768514024444,0xf0311cd931ad4d7d14c78b5cd6e6fa8f8b1d968b65b605a9af5f955df11ec3ce,250,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x811beed0119b4afce20d2583eb608c6f7af1954f,3992687305936146,0x77a83c383467983176b3a996f50118640017de23244de2e5b8e89d30af149de4,252,12600000
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x8df6084e3b84a65ab9dd2325b5422e5debd8944a,1384631940328903103519310,0x77a83c383467983176b3a996f50118640017de23244de2e5b8e89d30af149de4,253,12600000
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x8df6084e3b84a65ab9dd2325b5422e5debd8944a,0xde195013185014c32e96f228e8ab7518e7f227e3,1384631940328903103519310,0x77a83c383467983176b3a996f50118640017de23244de2e5b8e89d30af149de4,256,12600000
0x5c872500c00565505f3624ab435c222e558e9ff8,0x64c0c27718316e587fdac11e4230af34d7a8fa6f,0x1c29181af7de928d44ec44f025ff1a6ac84e407e,660865035751131766763049,0x853883b1a5fabdde192857125d9cc0e6cc44ac591e5a4d0955e6f0c046144e9f,258,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1c29181af7de928d44ec44f025ff1a6ac84e407e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,43358857535080523,0x853883b1a5fabdde192857125d9cc0e6cc44ac591e5a4d0955e6f0c046144e9f,259,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,32806290350000000,0x6034f23993f22762f8547e31ca16050a721c9267b66c020ded0a1ca99326648e,264,12600000
0x15874d65e649880c2614e7a480cb7c9a55787ff6,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0x36cbb2de4354017b4bc1aa5d860f81cb0c9b64e0,498066444426546165337306568,0x6034f23993f22762f8547e31ca16050a721c9267b66c020ded0a1ca99326648e,265,12600000
0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xcf50b810e57ac33b91dcf525c6ddd9881b139332,129749755825274164749,0x456d1f0941bcf1432653e7b1248d323651fb9f988d366fdeb9f1a1778779a413,268,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xd112d6913b14acf3b7aaf93f6f12d51a439bda5e,0xdc82aad4a757e120cba7da4b35ae0c0c186c105e,5988000000,0x8530a485b8d69eaf8085be48af8bf0ce989ad3058b9ba2136833d9f5bab69e1c,271,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9cbfb60a09a9a33a10312da0f39977cbdb7fde23,18000000000000000,0x122491f0b0ef5e62c84c8d956de617d834c4a1b2992016c340fdfcc163eabf2e,273,12600000
0x8b3192f5eebd8579568a2ed41e6feb402f93f73f,0x9cbfb60a09a9a33a10312da0f39977cbdb7fde23,0x86a4b5cebc8c61600b6e4975aa5105d4c2a614d8,2279638378946926122076,0x122491f0b0ef5e62c84c8d956de617d834c4a1b2992016c340fdfcc163eabf2e,274,12600000
0x939a7a577d93ad29b64c1595b1284ce660a479b9,0xa8771e19cb049a6d5413804dd606109c307b4c7c,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,2511643224367106843291980197,0xcb6c90a56cf4971a95774f0cdc66d07030acf90db13e29c170117152f583d310,280,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,80479665226316239,0xcb6c90a56cf4971a95774f0cdc66d07030acf90db13e29c170117152f583d310,282,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xa8771e19cb049a6d5413804dd606109c307b4c7c,200377000,0xcb6c90a56cf4971a95774f0cdc66d07030acf90db13e29c170117152f583d310,285,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,4000000000000000,0xb1ece19931be08589d33659edb0415939fba34b9c168aed5cb425be8d3b91f7f,289,12600000
0x15874d65e649880c2614e7a480cb7c9a55787ff6,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0xa9fa53a6ba01f7697438c06adbf19aac8a4f151a,60725694469847662383109506,0xb1ece19931be08589d33659edb0415939fba34b9c168aed5cb425be8d3b91f7f,290,12600000
0xf411903cbc70a74d22900a5de66a2dda66507255,0xcd06d3b9c4ad9dffc1ef207b0e4a3788bbd54922,0xaf91f2d992f37450695bfdd15f26362c40d71088,87092601369330000000000,0x324151dba37aef71aeae20e55ca87b21413fbc9c2ffcd0c90f7659ea6aef93d4,294,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x46d9ea4988efb30458976028126eed31aa75a55b,0x1bd01fd504eb4b9d270b615a3fc96e39e7d895cd,10000000000,0x4d508629a094d18d549aa6b2310e2306e408c0e9d19f80824a3a82d62a4e802e,295,12600000
0xda86006036540822e0cd2861dbd2fd7ff9caa0e8,0x0000000000000000000000000000000000000000,0x2c8652acbaba3d398952bd291b0baf29ba6f0ae8,5578942168638646797,0xe5fa0d06099d1306414f4475723adbaba0329b9bb0af2832d5f83a1979536448,296,12600000
0xda86006036540822e0cd2861dbd2fd7ff9caa0e8,0x2c8652acbaba3d398952bd291b0baf29ba6f0ae8,0x5b826db4e190244f55b123bc67bce0918bded4e4,5578942168638646797,0xe5fa0d06099d1306414f4475723adbaba0329b9bb0af2832d5f83a1979536448,297,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xe5b61ebc94ee7b6548bd39b8c6866fe497c2faf0,0x0e3fba418f7577f1f957039fc7a11f9bf0159c65,1569000000,0x9ad93dad7a35373a991f6aa50e5e1559088fbdc8554bec1d2b5496cf201d69ef,299,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xb3effb5b0213734b6070cc8d9cfaa6228adb47f4,0x0cc2f28a6e02313562264d71a7420a5682559ce4,10000000,0xaa0dd5a29a9ca727122145dd84f2be41c0c66fb780d67abc3f948258da651e09,300,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xe1c08748f8cb15317dd1aa363e2e2a86d9df25e0,0xb8cb73cdadd1a9ab3b1cb50f2fc339457863f88d,385140000,0x082ac1ff5703d3ce0ebe6732711df7c0655522c4b24c168a3053ffb7731d84c6,301,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xa0dba50c87da04cfdeaa508f449b496b405f7d9f,0xf7c166310572317cb71ba643982784c7b38babf7,70697020000,0x4dba5d2c71d5bf8cb1d3a1f0b404264f8af66aa207264144c64f05fc47edcf3e,302,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x6ac557337d2da837c4b7b89882886e3ca118b9d9,0x75193e7f7f6f4da8db9f5b6423c868423f357aa0,30674000000,0x46fdc059f9d32122a270ef93189d7f0e8716a075e2145e5a91b0cd59749205ce,303,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xd4664d9fb3f9ba6dd3888a2577e68b82b68fb999,0xa7696e82b23361f8d6f769e50605d376628f9b0f,508326000000,0xf69f69bd872abfb664b66e39c45d5da3209fecd3164d98ef0bfaf4b5ab2a6303,304,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x72f6ca99705d44a82a34ac9dd184ba35a5947dc3,0x1c0c014098c74d07ca7cfc7cc12a7149045a62a1,550000000,0xe1f3e0ca07d8b215fc736f198d0b75edd71237a7bb3e2bc776a9dea7feb4f15b,305,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x05ddfa0fd322a8b8af2052e9835d17a094a8438f,0x066d2c3130e6240b99b6ecbc30b9a612c2b79631,2132127794,0x44c86456bccc63c02deae5499db687f33f1e0fd9442f86fd05c2fbfed2a96626,306,12600000
0xbc194e6f748a222754c3e8b9946922c09e7d4e91,0xe70cec770333a36207c82bfcba56a37b2654d30f,0x841c5e7a2389febbc766d244ddbefb99b3327973,3377954170907477299847,0xfef19ac02ffbc3486eac2e6cb718959f71b83b5a0f0b03a2baa04d068ffbf810,308,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xecbc16e251846d1d37c140d83319690783d0d756,4659907044426104,0xd3fcb21c34ddb18803529142f68cbe2a3cdd0c6f89a4b9adbe21269648fcecb7,311,12600000
0x514cdb9cd8a2fb2bdcf7a3b8ddd098caf466e548,0xecbc16e251846d1d37c140d83319690783d0d756,0x576932f209155460147eedcb95ce42dba72e46d7,196800000000000000000,0xd3fcb21c34ddb18803529142f68cbe2a3cdd0c6f89a4b9adbe21269648fcecb7,312,12600000
0x429876c4a6f89fb470e92456b8313879df98b63c,0x2d3f25450ba6497788f2e084fab3df9936db2483,0x17d613e76239bd5ffe8f20112594756464435a81,412500000000000000000,0x25af114907646f7aeb26a9b4d3f8442a11b1f9eac57ad6c5456c3243488e81e5,315,12600000
0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x18ed4719e3b356e54f2425bc7a70f540851f7fe5,0x5dc76fd132354be5567ad617fd1fe8fb79421d82,20386358732247,0x00a692132652ae7a943609ad6642c9e1a29b153982a0314ff442bec2fa5b7006,316,12600000
0x73c61dd9e121de834a4f3ed607263ee33b308c06,0x3a83097181f5331f08559cdf384fc3bda9615853,0x0c497cab883aeccd08572d1f95d7147f8d2bc411,8296253239674788837759,0x431c6c309f545a80777fe8dcb8620b06eeb105824ddc20e882098713ab6aec5d,318,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0c497cab883aeccd08572d1f95d7147f8d2bc411,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,26426281477560057,0x431c6c309f545a80777fe8dcb8620b06eeb105824ddc20e882098713ab6aec5d,320,12600000
0x970cc1e0bdb3b29a6a12bde1954a8509acbc9158,0x76af175d8da9d05110d6b0511a950704b2ca771d,0x0000000000000000000000000000000000000000,27164179213716278996,0x2ab49c18aa6768bb0951db99860a7ef75e1224c1e2aee77092c1707c442c81d3,324,12600000
0x6b175474e89094c44da98b954eedeac495271d0f,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,0x970cc1e0bdb3b29a6a12bde1954a8509acbc9158,149393864847583139671,0x2ab49c18aa6768bb0951db99860a7ef75e1224c1e2aee77092c1707c442c81d3,328,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,0x970cc1e0bdb3b29a6a12bde1954a8509acbc9158,89723715543664079,0x2ab49c18aa6768bb0951db99860a7ef75e1224c1e2aee77092c1707c442c81d3,329,12600000
0x6b175474e89094c44da98b954eedeac495271d0f,0x970cc1e0bdb3b29a6a12bde1954a8509acbc9158,0x76af175d8da9d05110d6b0511a950704b2ca771d,149393864847583139671,0x2ab49c18aa6768bb0951db99860a7ef75e1224c1e2aee77092c1707c442c81d3,332,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x970cc1e0bdb3b29a6a12bde1954a8509acbc9158,0x76af175d8da9d05110d6b0511a950704b2ca771d,89723715543664079,0x2ab49c18aa6768bb0951db99860a7ef75e1224c1e2aee77092c1707c442c81d3,333,12600000
0xd533a949740bb3306d119cc777fa900ba034cd52,0x5b1164dac546b37f4dea2f393b39602403422dd5,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,8287139921435088211882,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,334,12600000
0xd533a949740bb3306d119cc777fa900ba034cd52,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x9bd9523ec4affad7df1ce01a47abf75be180cbeb,207178498035877262550,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,338,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x9bd9523ec4affad7df1ce01a47abf75be180cbeb,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,188859360392538776,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,339,12600000
0xd533a949740bb3306d119cc777fa900ba034cd52,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x3da1313ae46132a397d90d95b1424a9a7e3e0fce,2486141976430527150606,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,340,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3da1313ae46132a397d90d95b1424a9a7e3e0fce,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2244757346234412004,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,341,12600000
0xd533a949740bb3306d119cc777fa900ba034cd52,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x58dc5a51fe44589beb22e8ce67720b5bc5378009,5593819446968686088864,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,344,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x58dc5a51fe44589beb22e8ce67720b5bc5378009,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,5046409131611676041,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,345,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,18692944046,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,348,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,7480025838238626821,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,349,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xdd9f24efc84d93deef3c8745c837ab63e80abd27,31190700,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,351,12600000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x5b1164dac546b37f4dea2f393b39602403422dd5,18661753346,0x586bbafdce2185b25bb06533a7b38cdb1e3ae0e7e8cb5724cfcdf324f08024a6,352,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb0fb35cc576034b01bed6f4d0333b1bd3859615c,20000000000000000,0x676f18621bbcfe511ea7cbba7c20f45e16baaf061a057835433eb7141734f40a,355,12600000
0x7b123f53421b1bf8533339bfbdc7c98aa94163db,0xb0fb35cc576034b01bed6f4d0333b1bd3859615c,0xfd7e6f5dd2456d2c404d28d7eab8e8fc579bebdb,9882778708462039706,0x676f18621bbcfe511ea7cbba7c20f45e16baaf061a057835433eb7141734f40a,356,12600000
0xadf2dd5ffb2a11e1396a04d70ff7d9c1ad54652c,0x03de590225abdc907a241face1da5c4a38107273,0xcd765189a31a7134eb52866dbe1f8a84a98ffa52,19400000000000000000000000000,0xdc3b2db32b9f11c6e6a4fb864eb2b0c55c77048ced3aab52afd67d90d45b1a3f,359,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcd765189a31a7134eb52866dbe1f8a84a98ffa52,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,40435216635788105,0xdc3b2db32b9f11c6e6a4fb864eb2b0c55c77048ced3aab52afd67d90d45b1a3f,361,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x811beed0119b4afce20d2583eb608c6f7af1954f,85320000000000000,0x0af3a19781faa5c380260ffa60cc69bcb7c43791d0aab92f1edf20a42c8cbb2a,369,12600000
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x93f587e52ed39c7eaba5810d4c50ee7ec84eb60d,29585917475945662436806486,0x0af3a19781faa5c380260ffa60cc69bcb7c43791d0aab92f1edf20a42c8cbb2a,370,12600000
